unique_id,pK,sdf_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
4djv,6.72,data/example_database/4djv.sdf,data/example_database/4djv.pdb,136,6.9647713,6.738295,6.804493,6.79076,6.851072,6.753093,6.7380157,6.7675123,7.017441,6.7061205,6.8131576
4w9h,6.73,data/example_database/4w9h.sdf,data/example_database/4w9h.pdb,137,6.309982,6.357592,6.757938,5.8735948,6.293302,6.616112,6.191836,6.8144135,6.353801,6.26189,6.3830466
4ogj,6.79,data/example_database/4ogj.sdf,data/example_database/4ogj.pdb,138,6.595314,6.667818,6.5046663,6.9227557,6.417926,6.5486093,6.614667,6.758701,6.698862,6.778119,6.6507444
1p1n,6.8,data/example_database/1p1n.sdf,data/example_database/1p1n.pdb,139,6.29114,6.417581,6.2973647,6.001976,7.4058294,7.5334516,6.3643413,6.302391,7.134733,6.407857,6.615667
3dx2,6.82,data/example_database/3dx2.sdf,data/example_database/3dx2.pdb,140,7.3253245,6.1696396,6.6345763,7.4365106,7.311962,6.7755723,7.507398,7.0605354,7.317233,6.0910563,6.9629807
2xnb,6.83,data/example_database/2xnb.sdf,data/example_database/2xnb.pdb,141,6.871936,6.656516,6.886007,6.636918,6.5151157,6.843657,6.7756367,6.593744,6.953546,6.8660645,6.7599134
3n76,6.85,data/example_database/3n76.sdf,data/example_database/3n76.pdb,142,6.04303,5.8728747,6.2487407,5.702193,6.490875,6.067759,6.1217046,6.090713,6.547411,6.0644145,6.124972
3pyy,6.86,data/example_database/3pyy.sdf,data/example_database/3pyy.pdb,143,6.033886,6.524572,6.2528853,6.5381618,6.6111884,6.6226645,6.707044,6.273888,6.4760447,6.6511083,6.4691443
2zcr,6.87,data/example_database/2zcr.sdf,data/example_database/2zcr.pdb,144,7.832315,7.337022,7.7968874,7.2329493,7.729241,7.044253,7.4698086,7.5958447,7.8744793,7.5068626,7.5419664
3oe5,6.88,data/example_database/3oe5.sdf,data/example_database/3oe5.pdb,145,7.200916,6.8046227,6.0439305,6.1785383,5.5390396,6.617985,6.809281,6.1868496,6.540677,6.686295,6.460814
3jya,6.89,data/example_database/3jya.sdf,data/example_database/3jya.pdb,146,7.021404,6.890802,6.598078,6.5192637,6.5383534,6.633783,6.5541954,6.3531995,6.2631254,6.342995,6.5715203
3gbb,6.9,data/example_database/3gbb.sdf,data/example_database/3gbb.pdb,147,6.2960057,6.4537888,6.881915,5.932549,7.0164065,7.0028615,6.648712,6.1855454,6.3090186,6.130523,6.485732
3uex,6.92,data/example_database/3uex.sdf,data/example_database/3uex.pdb,148,5.593884,6.495704,6.5221043,6.0244737,6.228041,6.491109,5.7715535,6.099127,6.0336185,6.635976,6.189559
4f9w,6.94,data/example_database/4f9w.sdf,data/example_database/4f9w.pdb,149,6.8965983,7.0797706,6.967077,6.7085314,6.7607102,7.0853906,6.85705,6.9597125,6.9753227,6.9605646,6.925073
2wer,7.05,data/example_database/2wer.sdf,data/example_database/2wer.pdb,150,7.1517696,6.34844,6.8090076,6.8453417,7.421979,7.811088,7.2018194,7.280622,7.0823464,6.339727,7.0292144
1lpg,7.09,data/example_database/1lpg.sdf,data/example_database/1lpg.pdb,151,7.0457406,6.604669,6.852895,6.777607,6.337328,6.862299,6.8358927,6.8476286,7.148775,6.823735,6.8136573
3zdg,7.1,data/example_database/3zdg.sdf,data/example_database/3zdg.pdb,152,6.4775386,6.6567707,6.8180346,6.696125,6.808924,6.644512,6.7427464,7.1455545,6.384825,6.4338975,6.680893
1z95,7.12,data/example_database/1z95.sdf,data/example_database/1z95.pdb,153,6.6761713,6.933235,7.22621,6.945333,7.021358,6.943326,6.9597654,6.9015827,7.1899395,7.4915237,7.0288444
1pxn,7.15,data/example_database/1pxn.sdf,data/example_database/1pxn.pdb,154,6.9988794,6.845241,7.0296597,6.71007,6.838387,6.7596455,6.9261055,7.7681355,6.42886,7.10714,6.9412127
3f3d,7.16,data/example_database/3f3d.sdf,data/example_database/3f3d.pdb,155,5.470486,5.6930447,4.6970396,5.805688,4.7340665,5.400772,5.2239747,5.599436,6.0651455,5.8412538,5.4530907
3tsk,7.17,data/example_database/3tsk.sdf,data/example_database/3tsk.pdb,156,7.135826,7.577809,7.5485473,7.408549,7.433625,7.73839,7.4322515,7.070766,7.7559285,7.7513437,7.4853034
2j7h,7.19,data/example_database/2j7h.sdf,data/example_database/2j7h.pdb,157,6.5091825,6.0131683,6.8046384,6.6385126,6.914998,5.997793,6.280902,6.0059156,7.246641,6.7618127,6.517356
2xii,7.2,data/example_database/2xii.sdf,data/example_database/2xii.pdb,158,9.671973,8.727784,8.758995,9.284653,8.852825,9.127764,9.24752,9.067397,9.367447,8.701694,9.080805
4cra,7.22,data/example_database/4cra.sdf,data/example_database/4cra.pdb,159,6.954165,6.8718762,7.120899,5.918088,6.6392894,7.515474,6.655402,7.35821,7.29324,6.7168336,6.904348
4gfm,7.22,data/example_database/4gfm.sdf,data/example_database/4gfm.pdb,160,5.955496,5.8186655,5.041903,5.0928364,5.287865,5.9213204,5.7312155,5.209726,5.267577,5.9889355,5.531554
1oyt,7.24,data/example_database/1oyt.sdf,data/example_database/1oyt.pdb,161,6.5774126,7.4880996,7.1473217,7.157764,6.955794,6.909606,6.7766,7.0051246,7.4638014,6.9900756,7.04716
3p5o,7.26,data/example_database/3p5o.sdf,data/example_database/3p5o.pdb,162,7.18459,6.986007,7.3379292,7.1843224,7.0899434,7.01191,6.730947,7.2820597,7.4524746,7.462434,7.172261
2vvn,7.3,data/example_database/2vvn.sdf,data/example_database/2vvn.pdb,163,7.5744767,7.197219,7.3669124,7.5016084,7.632684,7.9388323,7.45349,7.7116933,7.597117,8.103117,7.6077147
1qf1,7.32,data/example_database/1qf1.sdf,data/example_database/1qf1.pdb,164,6.4971366,6.679343,7.025547,6.018721,6.6291375,6.053236,6.483545,6.5731106,6.122853,7.1399484,6.522258
1ydt,7.32,data/example_database/1ydt.sdf,data/example_database/1ydt.pdb,165,6.3609424,6.799877,6.475763,6.0768323,6.12545,6.2261333,6.4522786,6.2933416,6.3950844,6.425754,6.363146
3pww,7.32,data/example_database/3pww.sdf,data/example_database/3pww.pdb,166,7.7691894,8.223217,8.317025,8.260275,7.1277943,7.5324183,7.872679,7.2324576,8.379005,7.025903,7.773997
1owh,7.4,data/example_database/1owh.sdf,data/example_database/1owh.pdb,167,6.301248,6.2133617,7.3465114,5.7730737,6.322403,5.9818277,6.7488313,6.435928,6.65473,6.398505,6.417642
2zy1,7.4,data/example_database/2zy1.sdf,data/example_database/2zy1.pdb,168,7.0901475,6.449859,6.5047393,6.6492395,7.2350354,6.9493737,6.432064,6.426265,6.640015,6.8334684,6.7210207
3up2,7.4,data/example_database/3up2.sdf,data/example_database/3up2.pdb,169,7.3100443,7.51107,7.4642057,7.1238055,7.4698524,7.5132513,7.7145524,7.457228,7.2956963,7.204016,7.406373
4j21,7.41,data/example_database/4j21.sdf,data/example_database/4j21.pdb,170,7.5109253,7.291983,7.1502814,7.1758327,7.1159716,7.1377234,7.008617,7.1583686,7.1476917,7.469128,7.216653
2xys,7.42,data/example_database/2xys.sdf,data/example_database/2xys.pdb,171,6.708449,6.375828,6.3088136,6.708039,6.984216,7.1058264,5.216024,6.357092,7.205703,6.6929474,6.5662932
2qbq,7.44,data/example_database/2qbq.sdf,data/example_database/2qbq.pdb,172,6.678197,7.1056776,6.9224133,6.080212,6.338909,7.0081744,6.977631,6.793071,7.0335455,6.6495075,6.758734
3oe4,7.47,data/example_database/3oe4.sdf,data/example_database/3oe4.pdb,173,6.2891736,6.458733,6.2752857,6.2351003,5.1736326,6.517798,6.39555,6.399892,6.4022474,6.203307,6.235072
2xb8,7.59,data/example_database/2xb8.sdf,data/example_database/2xb8.pdb,174,6.698273,6.628044,6.2018127,6.404625,6.225871,5.786514,6.2916293,6.7941794,6.940122,7.069021,6.5040092
2c3i,7.6,data/example_database/2c3i.sdf,data/example_database/2c3i.pdb,175,7.3100266,7.2181835,7.4708314,7.24508,6.956183,7.4212494,7.130193,7.38997,6.9107246,7.2471504,7.229959
3f3e,7.7,data/example_database/3f3e.sdf,data/example_database/3f3e.pdb,176,6.494911,7.676387,6.4017754,7.1472244,6.8585935,7.357872,7.4867325,6.3537374,7.118639,7.342421,7.0238295
1u1b,7.8,data/example_database/1u1b.sdf,data/example_database/1u1b.pdb,177,7.103304,6.742297,6.941218,7.362909,7.0866985,6.8647895,6.5166554,6.521002,7.192232,7.0617685,6.9392867
3qgy,7.8,data/example_database/3qgy.sdf,data/example_database/3qgy.pdb,178,7.061566,6.7349687,7.2574444,7.1202645,7.2264457,6.9374833,6.5221453,6.5176105,6.7187104,7.4841156,6.9580755
3ryj,7.8,data/example_database/3ryj.sdf,data/example_database/3ryj.pdb,179,7.9456244,7.3651686,7.7481775,8.048807,8.0072365,7.9098406,7.9116325,7.9179225,7.97177,7.5732837,7.839946
4j3l,7.8,data/example_database/4j3l.sdf,data/example_database/4j3l.pdb,180,7.5938425,7.560932,7.614051,7.716229,7.735227,7.894881,7.9371734,7.5023465,7.595464,7.8877416,7.7037888
3prs,7.82,data/example_database/3prs.sdf,data/example_database/3prs.pdb,181,8.996121,8.305671,9.389421,8.414867,8.584729,8.718823,8.216334,8.235524,9.0397625,8.392495,8.6293745
4pcs,7.85,data/example_database/4pcs.sdf,data/example_database/4pcs.pdb,182,7.0686927,7.658409,7.105064,6.2290163,7.3294373,7.534189,7.395944,7.3628073,6.560409,6.784133,7.102811
4hge,7.92,data/example_database/4hge.sdf,data/example_database/4hge.pdb,183,7.996393,8.025301,8.264859,7.964186,7.8579535,8.185958,7.8640733,8.375799,8.223897,8.030816,8.078924
1g2k,7.96,data/example_database/1g2k.sdf,data/example_database/1g2k.pdb,184,7.793256,7.4445863,7.1852207,7.7431397,8.417791,8.164661,8.270447,8.103387,7.71948,7.3571177,7.819908
2qe4,7.96,data/example_database/2qe4.sdf,data/example_database/2qe4.pdb,185,8.141486,7.791465,8.133384,7.894183,8.165268,7.7192416,7.851579,8.043294,7.759775,8.493516,7.9993186
3e92,8.0,data/example_database/3e92.sdf,data/example_database/3e92.pdb,186,7.9198895,7.999586,8.100645,7.9783864,8.049411,7.979721,8.052895,7.8684216,7.996337,7.9312243,7.987651
3fur,8.0,data/example_database/3fur.sdf,data/example_database/3fur.pdb,187,8.013737,7.7824235,8.087632,7.764788,7.8591466,7.8536487,7.6960025,7.8171315,8.076686,7.4891415,7.8440337
2cet,8.02,data/example_database/2cet.sdf,data/example_database/2cet.pdb,188,8.932415,8.623846,9.108947,9.249767,8.352506,8.343271,9.017578,8.609571,9.289043,9.25387,8.878081
5tmn,8.04,data/example_database/5tmn.sdf,data/example_database/5tmn.pdb,189,6.0006733,6.3984666,6.5476995,6.817086,6.7760773,5.975145,6.62785,6.6855397,6.2006755,6.633418,6.466263
3ag9,8.05,data/example_database/3ag9.sdf,data/example_database/3ag9.pdb,190,6.4711227,5.4411063,5.4668746,6.5612063,5.979327,6.630117,5.6974044,5.914387,7.1315603,6.3340793,6.162719
3kr8,8.1,data/example_database/3kr8.sdf,data/example_database/3kr8.pdb,191,7.988798,7.9365997,8.137647,8.120931,7.872278,7.6268435,7.9928064,7.9389944,7.9092054,8.2920685,7.981617
3nx7,8.1,data/example_database/3nx7.sdf,data/example_database/3nx7.pdb,192,8.127929,8.116288,8.097923,7.8571987,8.026743,8.079743,8.075669,8.201782,8.357354,8.525826,8.146646
3fv2,8.11,data/example_database/3fv2.sdf,data/example_database/3fv2.pdb,193,6.95945,7.531192,8.000862,7.426832,8.184227,7.5690775,7.268752,7.292688,7.9287934,7.9348235,7.6096697
4eo8,8.15,data/example_database/4eo8.sdf,data/example_database/4eo8.pdb,194,7.536923,8.287093,8.231082,7.9464335,7.5413895,7.4795227,7.7726555,7.991243,8.177375,7.5705085,7.8534226
1nvq,8.25,data/example_database/1nvq.sdf,data/example_database/1nvq.pdb,195,7.7832346,7.970631,8.008577,7.747751,7.652852,7.797569,7.7514067,7.955117,7.7420764,7.6492224,7.8058443
1h23,8.35,data/example_database/1h23.sdf,data/example_database/1h23.pdb,196,8.265021,8.356932,8.681483,8.705743,8.18889,8.023955,8.359381,8.792749,8.7575865,8.425127,8.455687
2al5,8.4,data/example_database/2al5.sdf,data/example_database/2al5.pdb,197,7.755581,7.4861317,7.2857857,7.019708,7.0792336,7.7432265,6.954675,7.097712,7.172688,7.82933,7.342407
2qbp,8.4,data/example_database/2qbp.sdf,data/example_database/2qbp.pdb,198,7.826938,7.9822574,7.814863,7.679612,7.5926123,7.478273,8.205428,7.6875854,8.129713,7.937465,7.833474
2zda,8.4,data/example_database/2zda.sdf,data/example_database/2zda.pdb,199,6.863912,7.1019535,7.4577665,7.166762,7.048006,7.7051487,7.2677517,7.2621193,7.702406,7.8414845,7.341731
3b68,8.4,data/example_database/3b68.sdf,data/example_database/3b68.pdb,200,8.131363,8.008345,8.139123,7.9556828,8.185784,8.69658,7.6995673,7.9806094,8.285245,8.535827,8.161813
2xbv,8.43,data/example_database/2xbv.sdf,data/example_database/2xbv.pdb,201,8.129998,8.333872,8.441206,8.2015705,8.3936615,8.575958,8.199606,8.5137,8.64089,8.694822,8.412529
3b1m,8.48,data/example_database/3b1m.sdf,data/example_database/3b1m.pdb,202,7.680835,7.607188,8.038429,7.64576,8.028751,7.1744137,7.8331094,7.8531284,7.8254204,7.5549684,7.724201
2fvd,8.52,data/example_database/2fvd.sdf,data/example_database/2fvd.pdb,203,8.70324,8.630984,8.747274,8.737771,8.274895,8.457719,8.378969,8.645743,8.788829,8.3535385,8.571897
2vw5,8.52,data/example_database/2vw5.sdf,data/example_database/2vw5.pdb,204,6.097104,6.026469,5.956842,6.1033144,6.509052,6.324493,6.033406,5.9091787,6.4932656,5.9663887,6.1419516
2wn9,8.52,data/example_database/2wn9.sdf,data/example_database/2wn9.pdb,205,6.8175282,6.5651636,7.001019,6.639169,6.055583,6.167173,6.441979,6.6623387,6.500127,6.359339,6.5209417
3ejr,8.57,data/example_database/3ejr.sdf,data/example_database/3ejr.pdb,206,7.6008315,7.8428416,7.8184257,7.5527287,7.841249,7.1083374,7.599548,8.17251,7.034262,7.260361,7.5831094
3u8k,8.66,data/example_database/3u8k.sdf,data/example_database/3u8k.pdb,207,6.5954895,7.4792423,6.766753,7.29128,6.5091043,6.568923,7.0349174,7.108586,6.690483,7.000293,6.9045067
2vkm,8.74,data/example_database/2vkm.sdf,data/example_database/2vkm.pdb,208,6.613866,7.0514607,6.3141665,7.416518,6.520337,7.1967936,6.253538,6.9282875,7.3447523,7.0047913,6.864451
2wtv,8.74,data/example_database/2wtv.sdf,data/example_database/2wtv.pdb,209,7.2593727,7.3423986,7.485117,7.5266743,7.3456655,7.398316,7.452106,7.2823515,7.16036,7.131077,7.3383436
3b5r,8.77,data/example_database/3b5r.sdf,data/example_database/3b5r.pdb,210,8.375109,8.440265,8.424314,8.610047,8.18618,8.638429,8.078916,8.70341,8.43332,8.6498375,8.453982
2zcq,8.82,data/example_database/2zcq.sdf,data/example_database/2zcq.pdb,211,7.0231943,6.93033,6.62352,6.9660506,7.3254256,6.907303,6.267265,6.5093827,6.2701917,6.905211,6.7727876
3e93,8.85,data/example_database/3e93.sdf,data/example_database/3e93.pdb,212,8.812589,8.6386,8.118406,8.448347,8.4579115,8.558932,8.583295,8.7269945,8.813314,8.934194,8.609259
4k18,8.96,data/example_database/4k18.sdf,data/example_database/4k18.pdb,213,7.606012,8.0402775,7.936413,8.115757,8.3599415,8.101636,8.427698,8.70866,8.125943,8.350959,8.177331
2p4y,9.0,data/example_database/2p4y.sdf,data/example_database/2p4y.pdb,214,8.1669,7.823638,8.634434,8.287879,8.307871,8.600321,7.943796,8.081496,8.2258215,7.7445264,8.181668
3dd0,9.0,data/example_database/3dd0.sdf,data/example_database/3dd0.pdb,215,8.725172,8.380743,8.649542,8.513399,8.6937065,8.624972,8.547264,8.61007,8.896026,8.617556,8.625845
3nw9,9.0,data/example_database/3nw9.sdf,data/example_database/3nw9.pdb,216,6.5737276,7.1558347,7.540013,7.517305,7.210197,7.4228044,7.1808815,7.7496886,7.3447304,7.3381867,7.303337
1qkt,9.04,data/example_database/1qkt.sdf,data/example_database/1qkt.pdb,217,8.436544,8.903099,8.773541,8.725284,8.299392,8.069685,8.482677,8.464426,8.7331505,8.211769,8.509957
1h22,9.1,data/example_database/1h22.sdf,data/example_database/1h22.pdb,218,8.149544,8.207716,8.430639,8.432817,7.9736733,8.207453,8.419642,8.804192,8.901116,8.3992815,8.392609
3gnw,9.1,data/example_database/3gnw.sdf,data/example_database/3gnw.pdb,219,7.3394527,8.114805,7.5423064,7.6418886,7.427396,7.4308586,7.367873,7.576134,7.824979,7.6231284,7.5888824
1sqa,9.21,data/example_database/1sqa.sdf,data/example_database/1sqa.pdb,220,8.25809,8.016205,8.452907,8.041873,8.425341,8.32481,8.611648,8.3477545,8.054313,8.30895,8.284189
4jia,9.22,data/example_database/4jia.sdf,data/example_database/4jia.pdb,221,9.252032,8.784376,9.284965,9.2434635,8.810587,9.331812,8.691458,9.35552,9.493982,9.304653,9.155284
3b65,9.27,data/example_database/3b65.sdf,data/example_database/3b65.pdb,222,8.157018,8.106571,8.055973,7.9035664,8.385358,8.260471,8.041095,7.71824,7.461219,8.385674,8.047519
3fv1,9.3,data/example_database/3fv1.sdf,data/example_database/3fv1.pdb,223,8.507948,8.697427,8.795074,8.251653,8.765961,8.458389,8.851012,8.141908,9.016371,8.631803,8.611755
4qac,9.4,data/example_database/4qac.sdf,data/example_database/4qac.pdb,224,8.140116,8.157594,8.121186,7.5692515,7.855726,7.8809304,8.108778,8.111741,7.3885436,7.7601357,7.9093995
3g0w,9.52,data/example_database/3g0w.sdf,data/example_database/3g0w.pdb,225,8.79553,8.680688,8.749355,8.4955435,8.927852,8.417007,8.722436,8.929447,8.738294,8.790868,8.724703
2pog,9.54,data/example_database/2pog.sdf,data/example_database/2pog.pdb,226,9.127381,8.847244,9.115449,9.111046,8.960498,9.383781,8.79379,9.313094,9.176587,9.068641,9.089751
4gr0,9.55,data/example_database/4gr0.sdf,data/example_database/4gr0.pdb,227,9.0746155,8.59569,8.8590355,8.782161,8.296477,8.671508,8.27011,8.875352,8.445371,8.358015,8.622834
1eby,9.7,data/example_database/1eby.sdf,data/example_database/1eby.pdb,228,8.995802,8.850367,8.732626,8.847587,8.885568,8.5375595,9.0544615,9.023812,9.141955,8.86341,8.893314
1z6e,9.72,data/example_database/1z6e.sdf,data/example_database/1z6e.pdb,229,9.258836,9.382724,9.011236,9.102792,8.81832,9.562281,9.588133,9.092882,9.013439,9.068985,9.189962
1e66,9.89,data/example_database/1e66.sdf,data/example_database/1e66.pdb,230,8.079313,8.188492,8.082452,8.048023,8.170324,7.6837964,8.46093,7.8619514,8.202811,8.43341,8.12115
3u8n,10.17,data/example_database/3u8n.sdf,data/example_database/3u8n.pdb,231,6.7072897,7.789237,7.4352083,7.656708,7.0388956,6.882191,6.416247,7.3027353,7.768783,6.812661,7.180995
4tmn,10.17,data/example_database/4tmn.sdf,data/example_database/4tmn.pdb,232,7.368819,7.3295774,7.1870756,7.4804344,7.4663196,6.9458284,7.611922,7.262932,7.517345,8.3356,7.4505854
2p15,10.3,data/example_database/2p15.sdf,data/example_database/2p15.pdb,233,7.877538,7.721168,7.8137345,7.6489444,8.232167,8.168117,7.2396717,7.3586097,7.6292205,7.700983,7.739015
4gid,10.77,data/example_database/4gid.sdf,data/example_database/4gid.pdb,234,8.284756,7.8585987,8.059381,8.391851,8.99831,8.744783,8.158026,9.067189,8.8801365,8.213806,8.465685
3utu,10.92,data/example_database/3utu.sdf,data/example_database/3utu.pdb,235,8.185351,8.094066,7.599425,7.9171004,7.163291,8.156268,7.8079605,8.164839,7.57169,8.351422,7.901142
5c2h,11.09,data/example_database/5c2h.sdf,data/example_database/5c2h.pdb,236,10.656875,10.33208,10.961101,10.373861,10.9977045,11.258085,10.571328,11.011172,10.677946,10.967318,10.780746
1mq6,11.15,data/example_database/1mq6.sdf,data/example_database/1mq6.pdb,237,10.879011,10.757416,10.46985,11.109919,10.664663,10.617036,10.463676,10.826743,10.684005,11.140803,10.7613125
5dwr,11.22,data/example_database/5dwr.sdf,data/example_database/5dwr.pdb,238,9.304415,9.400113,10.381112,9.471292,9.6820135,9.695064,9.568923,9.809485,9.855079,9.050012,9.621751
2x00,11.33,data/example_database/2x00.sdf,data/example_database/2x00.pdb,239,8.053409,8.152973,7.266933,7.5097795,8.175654,7.2814636,7.3339157,6.95165,7.307611,7.660357,7.569374
3o9i,11.82,data/example_database/3o9i.sdf,data/example_database/3o9i.pdb,240,11.354131,11.258799,11.327272,11.12699,11.163053,11.316526,11.799787,11.281671,11.582074,11.272927,11.348323
